sno,station_code,train_no,arr_time,dp_time,distance
2,ANVR,'12876','06:40:00','06:41:00',14
3,ALJN,'12876','08:13:00','08:16:00',132
4,MXK,'12876','08:27:00','08:29:00',146
5,HRS,'12876','08:45:00','08:47:00',162
6,FZD,'12876','09:43:00','09:45:00',226
7,ETW,'12876','10:34:00','10:36:00',302
8,CNB,'12876','12:30:00','12:40:00',440
9,ON,'12876','13:02:00','13:04:00',457
10,LKO,'12876','14:05:00','14:30:00',513
11,RBL,'12876','15:48:00','15:53:00',591
12,GNG,'12876','16:28:00','16:30:00',638
13,AME,'12876','16:44:00','16:46:00',651
14,PBH,'12876','17:25:00','17:30:00',686
15,BOY,'12876','18:48:00','18:50:00',770
16,BSB,'12876','20:00:00','20:10:00',815
17,KEI,'12876','20:22:00','20:24:00',820
18,MGS,'12876','21:00:00','21:20:00',831
19,BBU,'12876','21:58:00','22:00:00',884
20,SSM,'12876','22:32:00','22:34:00',931
21,DOS,'12876','22:51:00','22:53:00',949
22,AUBR,'12876','23:06:00','23:08:00',966
23,RFJ,'12876','23:30:00','23:32:00',997
24,GAYA,'12876','00:25:00','00:30:00',1034
25,KQR,'12876','01:45:00','01:47:00',1110
26,PNME,'12876','02:38:00','02:40:00',1186
27,GMO,'12876','03:05:00','03:15:00',1204
28,CRP,'12876','03:58:00','04:00:00',1221
29,BKSC,'12876','04:30:00','04:35:00',1236
30,MURI,'12876','05:28:00','05:30:00',1288
31,TATA,'12876','07:35:00','07:45:00',1392
32,GTS,'12876','08:17:00','08:19:00',1428
33,KGP,'12876','09:35:00','10:00:00',1526
34,JER,'12876','10:58:00','11:00:00',1597
35,BLS,'12876','11:42:00','11:52:00',1645
36,BHC,'12876','12:53:00','12:55:00',1707
37,JJKR,'12876','13:24:00','13:26:00',1750
38,CTC,'12876','14:15:00','14:20:00',1822
39,BBS,'12876','14:55:00','15:00:00',1850
40,KUR,'12876','15:40:00','15:45:00',1869
41,SIL,'12876','16:13:00','16:15:00',1896
42,PURI,'12876','16:55:00','00:00:00',1912
1,RNC,'12877','00:00:00','16:40:00',0
2,TORI,'12877','20:09:00','20:11:00',205
3,LTHR,'12877','20:36:00','20:38:00',238
4,DTO,'12877','21:43:00','21:45:00',305
5,GHD,'12877','22:30:00','22:35:00',339
6,JPL,'12877','23:07:00','23:09:00',386
7,NBG,'12877','23:21:00','23:23:00',402
8,DOS,'12877','23:57:00','23:59:00',437
9,SSM,'12877','00:12:00','00:14:00',455
10,BBU,'12877','00:46:00','00:48:00',503
11,MGS,'12877','01:47:00','01:57:00',555
12,MZP,'12877','03:30:00','03:31:00',618
13,ALD,'12877','03:43:00','03:45:00',708
14,CNB,'12877','05:45:00','05:50:00',902
15,TKJ,'12877','10:00:00','10:01:00',1338
16,NDLS,'12877','10:50:00','00:00:00',1341
1,NDLS,'12878','00:00:00','16:05:00',0
2,ANVR,'12878','16:15:00','16:16:00',14
3,CNB,'12878','21:00:00','21:05:00',440
4,ALD,'12878','23:08:00','23:10:00',634
5,MZP,'12878','23:30:00','23:31:00',724
6,MGS,'12878','01:18:00','01:28:00',786
7,BBU,'12878','02:00:00','02:02:00',839
8,SSM,'12878','02:41:00','02:43:00',886
9,DOS,'12878','02:58:00','03:00:00',904
10,NBG,'12878','03:24:00','03:26:00',940
11,JPL,'12878','03:38:00','03:40:00',956
12,GHD,'12878','04:38:00','04:43:00',1003
13,DTO,'12878','05:15:00','05:17:00',1036
14,LTHR,'12878','06:15:00','06:17:00',1104
15,TORI,'12878','06:43:00','06:45:00',1137
16,GATD,'12878','07:00:00','07:01:00',1309
17,RNC,'12878','11:40:00','00:00:00',1344
1,LTT,'12879','00:00:00','00:15:00',0
2,KYN,'12879','00:57:00','01:00:00',38
3,NK,'12879','03:33:00','03:35:00',172
4,MMR,'12879','04:27:00','04:30:00',245
5,BSL,'12879','06:40:00','06:50:00',429
6,AK,'12879','08:40:00','08:45:00',569
7,NGP,'12879','13:40:00','14:00:00',821
8,G,'12879','15:45:00','15:47:00',951
9,R,'12879','18:25:00','18:35:00',1122
10,BSP,'12879','20:20:00','20:35:00',1232
11,CPH,'12879','21:18:00','21:20:00',1285
12,RIG,'12879','22:16:00','22:18:00',1365
13,JSG,'12879','23:30:00','23:50:00',1438
14,SBP,'12879','00:45:00','01:10:00',1487
15,ANGL,'12879','04:20:00','04:22:00',1643
16,TLHD,'12879','04:33:00','04:34:00',1655
17,DNKL,'12879','05:14:00','05:16:00',1703
18,CTC,'12879','06:10:00','06:12:00',1760
19,BBS,'12879','07:15:00','00:00:00',1788
1,BBS,'12880','00:00:00','07:00:00',0
2,CTC,'12880','07:30:00','07:35:00',28
3,NRG,'12880','08:00:00','08:01:00',39
4,DNKL,'12880','08:26:00','08:27:00',86
5,TLHD,'12880','09:12:00','09:13:00',134
6,ANGL,'12880','09:55:00','09:57:00',146
7,SBP,'12880','12:20:00','12:40:00',302
8,JSG,'12880','13:45:00','14:05:00',351
9,RIG,'12880','14:51:00','14:53:00',424
10,CPH,'12880','15:45:00','15:47:00',504
11,BSP,'12880','17:00:00','17:15:00',556
12,R,'12880','18:50:00','19:00:00',667
13,G,'12880','21:43:00','21:45:00',837
14,NGP,'12880','00:05:00','00:20:00',967
15,AK,'12880','03:55:00','04:00:00',1220
16,BSL,'12880','05:40:00','05:50:00',1360
17,MMR,'12880','08:07:00','08:10:00',1544
18,NK,'12880','09:05:00','09:10:00',1617
19,KYN,'12880','12:22:00','12:25:00',1751
20,LTT,'12880','13:35:00','00:00:00',1788
1,HWH,'12881','00:00:00','20:55:00',0
2,KGP,'12881','22:40:00','22:50:00',116
3,BLS,'12881','00:25:00','00:27:00',234
4,BHC,'12881','01:35:00','01:37:00',296
5,JJKR,'12881','02:06:00','02:08:00',340
6,CTC,'12881','03:00:00','03:05:00',412
7,BBS,'12881','03:40:00','03:45:00',439
8,KUR,'12881','04:30:00','04:35:00',458
9,PURI,'12881','05:55:00','00:00:00',502
1,PURI,'12882','00:00:00','22:15:00',0
2,KUR,'12882','23:10:00','23:15:00',44
3,BBS,'12882','23:35:00','23:40:00',63
4,CTC,'12882','00:06:00','00:11:00',91
5,JJKR,'12882','00:57:00','00:59:00',163
6,BHC,'12882','02:00:00','02:02:00',206
7,BLS,'12882','02:45:00','02:50:00',268
8,KGP,'12882','04:35:00','04:45:00',387
9,HWH,'12882','07:05:00','00:00:00',502
1,SRC,'12883','00:00:00','06:25:00',0
2,KGP,'12883','07:50:00','08:00:00',108
3,NMP,'12883','08:15:00','08:16:00',115
4,MDN,'12883','08:40:00','08:42:00',131
5,SLB,'12883','09:00:00','09:01:00',155
6,CDGR,'12883','09:09:00','09:10:00',166
7,GBA,'12883','09:19:00','09:20:00',178
8,VSU,'12883','09:37:00','09:38:00',203
9,BQA,'12883','10:00:00','10:02:00',233
10,CJN,'12883','10:11:00','10:12:00',247
11,JPH,'12883','10:34:00','10:35:00',264
12,ADRA,'12883','10:51:00','10:55:00',286
13,ANR,'12883','11:12:00','11:13:00',300
14,PRR,'12883','11:50:00','00:00:00',326
1,PRR,'12884','00:00:00','15:35:00',0
2,ANR,'12884','15:58:00','15:59:00',26
3,ADRA,'12884','16:20:00','16:24:00',40
4,JPH,'12884','16:46:00','16:48:00',70
5,CJN,'12884','16:51:00','16:52:00',79
6,BQA,'12884','17:03:00','17:05:00',93
7,VSU,'12884','17:27:00','17:28:00',123
8,GBA,'12884','17:46:00','17:47:00',148
9,CDGR,'12884','17:56:00','17:57:00',160
10,SLB,'12884','18:05:00','18:06:00',171
11,MDN,'12884','18:38:00','18:40:00',195
12,NMP,'12884','18:50:00','18:51:00',211
13,KGP,'12884','19:15:00','19:17:00',218
14,SRC,'12884','20:36:00','20:38:00',326
15,HWH,'12884','21:15:00','00:00:00',333
1,SHM,'12885','00:00:00','07:45:00',0
2,SRC,'12885','07:57:00','07:58:00',6
3,PKU,'12885','08:46:00','08:48:00',69
4,KGP,'12885','09:27:00','09:32:00',113
5,MDN,'12885','10:12:00','10:14:00',126
6,SLB,'12885','10:29:00','10:30:00',150
7,CDGR,'12885','10:39:00','10:40:00',162
8,GBA,'12885','10:50:00','10:51:00',173
9,VSU,'12885','11:09:00','11:10:00',198
10,BQA,'12885','11:38:00','11:40:00',229
11,ADRA,'12885','12:20:00','12:25:00',282
12,SNTD,'12885','12:46:00','12:47:00',305
13,BJE,'12885','13:05:00','00:00:00',311
1,BJE,'12886','00:00:00','13:25:00',0
2,SNTD,'12886','13:34:00','13:35:00',7
3,ADRA,'12886','14:01:00','14:06:00',30
4,BQA,'12886','14:43:00','14:45:00',83
5,VSU,'12886','15:04:00','15:05:00',113
6,GBA,'12886','15:23:00','15:24:00',138
7,CDGR,'12886','15:35:00','15:36:00',150
8,SLB,'12886','15:45:00','15:46:00',161
9,MDN,'12886','16:18:00','16:20:00',186
10,KGP,'12886','16:55:00','17:00:00',198
11,PKU,'12886','17:35:00','17:37:00',243
12,SRC,'12886','18:43:00','18:45:00',306
13,SHM,'12886','19:00:00','00:00:00',311
1,HWH,'12887','00:00:00','20:55:00',0
2,KGP,'12887','22:40:00','22:50:00',116
3,BLS,'12887','00:25:00','00:27:00',234
4,BHC,'12887','01:35:00','01:37:00',296
5,JJKR,'12887','02:06:00','02:08:00',340
6,CTC,'12887','03:00:00','03:05:00',412
7,BBS,'12887','03:40:00','03:45:00',439
8,KUR,'12887','04:30:00','04:35:00',458
9,SIL,'12887','05:04:00','05:06:00',486
10,PURI,'12887','05:55:00','00:00:00',502
1,PURI,'12888','00:00:00','22:15:00',0
2,SIL,'12888','22:35:00','22:36:00',17
3,KUR,'12888','23:10:00','23:15:00',44
4,BBS,'12888','23:35:00','23:40:00',63
5,CTC,'12888','00:06:00','00:11:00',91
6,JJKR,'12888','00:58:00','00:59:00',163
7,BHC,'12888','02:00:00','02:02:00',206
8,BLS,'12888','02:45:00','02:50:00',268
9,KGP,'12888','04:35:00','04:45:00',387
10,SRC,'12888','06:19:00','06:20:00',494
11,HWH,'12888','07:05:00','00:00:00',502
1,TATA,'12889','00:00:00','18:35:00',0
2,CKP,'12889','19:36:00','19:38:00',63
3,ROU,'12889','21:01:00','21:06:00',164
4,JSG,'12889','22:35:00','22:40:00',265
5,SBP,'12889','23:25:00','23:35:00',314
6,BRGA,'12889','00:18:00','00:20:00',356
7,BLGR,'12889','01:15:00','01:20:00',432
8,TIG,'12889','02:45:00','02:55:00',495
9,KSNG,'12889','03:11:00','03:12:00',508
10,RGDA,'12889','06:15:00','06:30:00',635
11,PVPT,'12889','07:08:00','07:09:00',680
12,VZM,'12889','08:25:00','08:30:00',759
13,GPT,'12889','09:00:00','09:01:00',813
14,VSKP,'12889','09:40:00','10:00:00',820
15,DVD,'12889','10:33:00','10:35:00',838
16,RJY,'12889','12:55:00','12:57:00',1021
17,BZA,'12889','15:30:00','15:45:00',1170
18,OGL,'12889','17:33:00','17:34:00',1309
19,NLR,'12889','18:56:00','18:57:00',1425
20,GDR,'12889','20:13:00','20:15:00',1463
21,RU,'12889','21:30:00','21:40:00',1546
22,TPTY,'12889','22:00:00','22:05:00',1556
23,KPD,'12889','00:30:00','00:35:00',1660
24,BAND,'12889','04:00:00','04:01:00',1886
25,YPR,'12889','05:00:00','00:00:00',1898
1,YPR,'12890','00:00:00','08:30:00',0
2,BAND,'12890','08:39:00','08:40:00',15
3,KPD,'12890','12:35:00','12:40:00',241
4,TPTY,'12890','14:35:00','14:40:00',345
5,RU,'12890','15:00:00','15:10:00',355
6,GDR,'12890','17:00:00','17:02:00',438
7,NLR,'12890','17:32:00','17:33:00',477
8,OGL,'12890','18:59:00','19:00:00',593
9,BZA,'12890','21:35:00','21:55:00',731
10,RJY,'12890','00:11:00','00:13:00',880
11,DVD,'12890','03:40:00','03:42:00',1064
12,VSKP,'12890','04:10:00','04:30:00',1081
13,VZM,'12890','05:25:00','05:30:00',1142
14,PVPT,'12890','06:38:00','06:39:00',1221
15,RGDA,'12890','07:30:00','07:40:00',1266
16,KSNG,'12890','09:41:00','09:42:00',1393
17,TIG,'12890','10:05:00','10:15:00',1406
18,BLGR,'12890','11:20:00','11:25:00',1469
19,BRGA,'12890','12:23:00','12:25:00',1545
20,SBP,'12890','13:30:00','13:40:00',1587
21,JSG,'12890','15:00:00','15:05:00',1636
22,ROU,'12890','16:25:00','16:30:00',1737
23,CKP,'12890','17:51:00','17:53:00',1838
24,TATA,'12890','19:00:00','00:00:00',1901
1,BGY,'12891','00:00:00','04:20:00',0
2,BPO,'12891','05:09:00','05:10:00',38
3,KCV,'12891','05:29:00','05:30:00',54
4,BTQ,'12891','05:44:00','05:45:00',66
5,JOL,'12891','05:54:00','05:56:00',71
6,JRG,'12891','06:02:00','06:04:00',77
7,TKH,'12891','06:11:00','06:13:00',83
8,ROP,'12891','06:24:00','06:26:00',90
9,HIP,'12891','06:32:00','06:34:00',96
10,BLS,'12891','06:45:00','06:47:00',107
11,SORO,'12891','07:09:00','07:10:00',141
12,MKO,'12891','07:22:00','07:23:00',155
13,BHC,'12891','07:40:00','07:42:00',170
14,JJKR,'12891','08:10:00','08:11:00',213
15,CTC,'12891','09:18:00','09:20:00',285
16,BBS,'12891','10:00:00','00:00:00',313
1,BBS,'12892','00:00:00','17:10:00',0
2,CTC,'12892','17:40:00','17:45:00',28
3,JJKR,'12892','18:31:00','18:32:00',100
4,BHC,'12892','19:25:00','19:27:00',144
5,MKO,'12892','19:37:00','19:38:00',158
6,SORO,'12892','19:50:00','19:51:00',173
7,BLS,'12892','20:15:00','20:17:00',206
8,HIP,'12892','20:28:00','20:29:00',218
9,ROP,'12892','20:38:00','20:40:00',224
10,TKH,'12892','20:48:00','20:50:00',230
11,JRG,'12892','20:57:00','20:59:00',236
12,JOL,'12892','21:08:00','21:09:00',242
13,BTQ,'12892','21:19:00','21:20:00',248
14,KCV,'12892','21:35:00','21:36:00',259
15,BPO,'12892','21:59:00','22:00:00',275
16,BGY,'12892','22:50:00','00:00:00',313
1,BBS,'12893','00:00:00','06:45:00',0
2,MCS,'12893','06:54:00','06:56:00',7
3,DNKL,'12893','07:45:00','07:47:00',62
4,MRDL,'12893','08:08:00','08:10:00',96
5,TLHD,'12893','08:45:00','08:47:00',111
6,ANGL,'12893','09:00:00','09:02:00',123
7,BONA,'12893','09:32:00','09:34:00',161
8,RAIR,'12893','10:12:00','10:14:00',208
9,SBPD,'12893','11:08:00','11:10:00',277
10,SBP,'12893','11:25:00','11:35:00',279
11,HKG,'12893','11:44:00','11:46:00',286
12,BRGA,'12893','12:20:00','12:22:00',321
13,BRPL,'12893','12:40:00','12:42:00',340
14,LSX,'12893','13:18:00','13:20:00',378
15,BLGR,'12893','13:45:00','00:00:00',397
1,BLGR,'12894','00:00:00','14:40:00',0
2,LSX,'12894','14:55:00','14:57:00',19
3,BRPL,'12894','15:23:00','15:25:00',57
4,BRGA,'12894','15:40:00','15:42:00',76
5,HKG,'12894','16:10:00','16:12:00',112
6,SBP,'12894','16:40:00','16:50:00',119
7,SBPD,'12894','16:54:00','16:56:00',120
8,RAIR,'12894','17:50:00','17:52:00',190
9,BONA,'12894','18:35:00','18:37:00',236
10,ANGL,'12894','19:30:00','19:35:00',275
11,TLHD,'12894','19:45:00','19:47:00',287
12,MRDL,'12894','19:59:00','20:01:00',301
13,DNKL,'12894','20:25:00','20:27:00',335
14,MCS,'12894','21:22:00','21:24:00',390
15,BBS,'12894','21:50:00','00:00:00',397
1,HWH,'12895','00:00:00','20:55:00',0
2,KGP,'12895','22:40:00','22:50:00',116
3,BLS,'12895','00:25:00','00:27:00',234
4,BHC,'12895','01:35:00','01:37:00',296
5,JJKR,'12895','02:06:00','02:08:00',340
6,CTC,'12895','03:00:00','03:05:00',412
7,BBS,'12895','03:40:00','03:45:00',439
8,KUR,'12895','04:30:00','04:35:00',458
9,SIL,'12895','05:04:00','05:06:00',486
10,PURI,'12895','05:55:00','00:00:00',502
1,PURI,'12896','00:00:00','22:15:00',0
2,SIL,'12896','22:35:00','22:36:00',17
3,KUR,'12896','23:10:00','23:15:00',44
4,BBS,'12896','23:35:00','23:40:00',63
5,CTC,'12896','00:06:00','00:11:00',91
6,JJKR,'12896','00:58:00','00:59:00',163
7,BHC,'12896','02:00:00','02:02:00',206
8,BLS,'12896','02:45:00','02:50:00',268
9,KGP,'12896','04:35:00','04:45:00',387
10,SRC,'12896','06:19:00','06:20:00',494
11,HWH,'12896','07:05:00','00:00:00',502
1,PDY,'12897','00:00:00','18:30:00',0
2,VM,'12897','18:50:00','18:55:00',38
3,CGL,'12897','20:38:00','20:40:00',141
4,MS,'12897','22:10:00','22:30:00',197
5,MSB,'12897','22:40:00','22:41:00',201
6,GDR,'12897','01:15:00','01:17:00',338
7,NLR,'12897','01:42:00','01:43:00',377
8,OGL,'12897','03:09:00','03:10:00',493
9,BZA,'12897','05:30:00','05:40:00',631
10,RJY,'12897','07:51:00','07:53:00',780
11,SLO,'12897','08:31:00','08:32:00',831
12,DVD,'12897','11:10:00','11:12:00',964
13,VSKP,'12897','11:45:00','12:05:00',981
14,VZM,'12897','13:00:00','13:02:00',1042
15,CHE,'12897','13:52:00','13:54:00',1111
16,PSA,'12897','15:00:00','15:02:00',1184
17,BAM,'12897','16:00:00','16:05:00',1258
18,BALU,'12897','17:05:00','17:07:00',1334
19,KUR,'12897','18:15:00','18:20:00',1405
20,BBS,'12897','18:45:00','00:00:00',1424
1,BBS,'12898','00:00:00','12:00:00',0
2,KUR,'12898','12:30:00','12:35:00',19
3,BALU,'12898','13:28:00','13:30:00',90
4,BAM,'12898','14:30:00','14:35:00',166
5,PSA,'12898','15:45:00','15:47:00',240
6,CHE,'12898','16:38:00','16:40:00',313
7,VZM,'12898','17:35:00','17:40:00',382
8,VSKP,'12898','18:45:00','19:10:00',443
9,DVD,'12898','19:43:00','19:45:00',461
10,SLO,'12898','21:46:00','21:47:00',594
11,RJY,'12898','22:26:00','22:28:00',644
12,BZA,'12898','01:25:00','01:35:00',793
13,OGL,'12898','03:31:00','03:32:00',932
14,NLR,'12898','04:47:00','04:48:00',1048
15,GDR,'12898','05:55:00','06:00:00',1086
16,MSB,'12898','06:25:00','06:26:00',1223
17,MS,'12898','09:00:00','09:20:00',1228
18,CGL,'12898','10:18:00','10:20:00',1283
19,VM,'12898','12:18:00','12:20:00',1386
20,PDY,'12898','13:20:00','00:00:00',1424
1,BCT,'12901','00:00:00','22:00:00',0
2,DDR,'12901','22:13:00','22:15:00',6
3,BVI,'12901','22:51:00','22:53:00',30
4,PLG,'12901','23:42:00','23:44:00',87
5,BL,'12901','01:01:00','01:03:00',194
6,NVS,'12901','01:34:00','01:36:00',233
7,ST,'12901','02:10:00','02:15:00',263
8,BH,'12901','03:18:00','03:20:00',322
9,BRC,'12901','04:17:00','04:22:00',392
10,ANND,'12901','04:52:00','04:54:00',427
11,ND,'12901','05:09:00','05:11:00',446
12,MHD,'12901','05:26:00','05:28:00',463
13,MAN,'12901','06:16:00','06:18:00',488
14,ADI,'12901','06:35:00','00:00:00',491
1,ADI,'12902','00:00:00','22:00:00',0
2,MAN,'12902','22:09:00','22:11:00',4
3,MHD,'12902','22:38:00','22:40:00',29
4,ND,'12902','22:54:00','22:56:00',46
5,ANND,'12902','23:14:00','23:16:00',64
6,BRC,'12902','00:06:00','00:11:00',100
7,BH,'12902','00:59:00','01:01:00',170
8,ST,'12902','02:00:00','02:05:00',229
9,BL,'12902','03:03:00','03:05:00',298
10,DRD,'12902','04:02:00','04:04:00',372
11,BVI,'12902','05:14:00','05:16:00',462
12,DDR,'12902','05:56:00','05:58:00',486
13,BCT,'12902','06:25:00','00:00:00',491
1,BCT,'12903','00:00:00','21:30:00',0
2,BVI,'12903','22:04:00','22:06:00',30
3,ST,'12903','01:10:00','01:15:00',263
4,BRC,'12903','02:57:00','03:07:00',392
5,GDA,'12903','04:10:00','04:12:00',465
6,DHD,'12903','05:07:00','05:09:00',540
7,MGN,'12903','05:31:00','05:33:00',573
8,RTM,'12903','07:00:00','07:20:00',653
9,NAD,'12903','08:13:00','08:15:00',695
10,SGZ,'12903','09:13:00','09:15:00',786
11,BWM,'12903','09:38:00','09:40:00',819
12,KOTA,'12903','10:55:00','11:05:00',920
13,SWM,'12903','12:25:00','12:30:00',1027
14,GGC,'12903','13:23:00','13:25:00',1091
15,SMBJ,'12903','13:48:00','13:50:00',1125
16,HAN,'12903','14:00:00','14:02:00',1135
17,BXN,'12903','14:33:00','14:34:00',1168
18,BTE,'12903','15:03:00','15:04:00',1210
19,MTJ,'12903','16:15:00','16:20:00',1244
20,FDB,'12903','18:04:00','18:06:00',1356
21,TKD,'12903','18:13:00','18:15:00',1366
22,NZM,'12903','18:45:00','19:15:00',1377
23,GZB,'12903','20:08:00','20:10:00',1400
24,MTC,'12903','21:10:00','21:17:00',1447
25,MUT,'12903','21:22:00','21:24:00',1451
26,MOZ,'12903','22:04:00','22:07:00',1503
27,SRE,'12903','23:15:00','23:25:00',1561
28,JUD,'12903','23:52:00','23:54:00',1591
29,UMB,'12903','00:50:00','01:00:00',1642
30,LDH,'12903','02:53:00','03:03:00',1756
31,PGW,'12903','03:41:00','03:43:00',1791
32,JRC,'12903','03:57:00','03:59:00',1808
33,JUC,'12903','04:10:00','04:15:00',1812
34,BEAS,'12903','04:52:00','04:54:00',1849
35,ASR,'12903','05:45:00','00:00:00',1891
1,ASR,'12904','00:00:00','21:25:00',0
2,BEAS,'12904','21:53:00','21:55:00',43
3,JUC,'12904','22:25:00','22:33:00',79
4,JRC,'12904','22:46:00','22:48:00',84
5,PGW,'12904','23:03:00','23:05:00',100
6,LDH,'12904','23:40:00','23:50:00',136
7,UMB,'12904','01:50:00','02:00:00',250
8,JUD,'12904','02:38:00','02:40:00',301
9,SRE,'12904','03:30:00','03:40:00',331
10,MOZ,'12904','04:18:00','04:20:00',389
11,MUT,'12904','04:56:00','04:58:00',440
12,MTC,'12904','05:07:00','05:12:00',444
13,GZB,'12904','06:18:00','06:20:00',492
14,NZM,'12904','07:05:00','07:35:00',515
15,FDB,'12904','07:54:00','07:56:00',535
16,MTJ,'12904','09:55:00','10:00:00',648
17,BTE,'12904','10:28:00','10:30:00',681
18,BXN,'12904','10:58:00','11:00:00',723
19,HAN,'12904','11:23:00','11:25:00',756
20,SMBJ,'12904','11:34:00','11:36:00',766
21,GGC,'12904','12:08:00','12:10:00',801
22,SWM,'12904','12:55:00','13:00:00',864
23,KOTA,'12904','14:15:00','14:25:00',972
24,BWM,'12904','15:45:00','15:47:00',1072
25,SGZ,'12904','16:11:00','16:13:00',1105
26,NAD,'12904','17:55:00','17:57:00',1197
27,RTM,'12904','18:50:00','19:10:00',1238
28,MGN,'12904','20:09:00','20:11:00',1319
29,DHD,'12904','20:33:00','20:35:00',1352
30,GDA,'12904','22:00:00','22:02:00',1426
31,BRC,'12904','23:05:00','23:15:00',1500
32,ST,'12904','01:15:00','01:20:00',1629
33,BVI,'12904','04:22:00','04:24:00',1861
34,DDR,'12904','04:53:00','04:55:00',1885
35,BCT,'12904','05:20:00','00:00:00',1891
1,PBR,'12905','00:00:00','07:00:00',0
2,LPJ,'12905','08:19:00','08:20:00',89
3,JAM,'12905','09:32:00','09:37:00',132
4,HAPA,'12905','09:47:00','10:17:00',141
5,RJT,'12905','11:30:00','11:35:00',217
6,SUNR,'12905','13:31:00','13:33:00',333
7,VG,'12905','14:42:00','14:44:00',398
8,ADI,'12905','15:55:00','16:15:00',464
9,ANND,'12905','17:14:00','17:16:00',528
10,BRC,'12905','18:00:00','18:05:00',563
11,ST,'12905','19:55:00','20:05:00',692
12,NDB,'12905','22:50:00','22:55:00',853
13,BSL,'12905','02:50:00','03:00:00',1027
14,AK,'12905','04:45:00','04:50:00',1167
15,BD,'12905','06:40:00','06:45:00',1246
16,NGP,'12905','09:50:00','10:00:00',1420
17,G,'12905','11:36:00','11:38:00',1550
18,DGG,'12905','12:40:00','12:42:00',1623
19,RJN,'12905','13:00:00','13:02:00',1654
20,DURG,'12905','13:38:00','13:43:00',1684
21,R,'12905','14:20:00','14:30:00',1721
22,BYT,'12905','15:21:00','15:23:00',1784
23,BSP,'12905','16:10:00','16:25:00',1831
24,CPH,'12905','17:07:00','17:09:00',1884
25,RIG,'12905','18:00:00','18:02:00',1963
26,JSG,'12905','19:23:00','19:25:00',2036
27,ROU,'12905','20:41:00','20:56:00',2138
28,CKP,'12905','22:15:00','22:20:00',2239
29,TATA,'12905','23:28:00','23:35:00',2301
30,KGP,'12905','01:25:00','01:30:00',2435
31,HWH,'12905','03:35:00','00:00:00',2551
1,HAPA,'12906','14:51:00','16:20:00',2410
1,HWH,'12906','00:00:00','22:50:00',0
2,KGP,'12906','00:30:00','00:35:00',116
2,KMBL,'12906','17:46:00','17:48:00',2473
3,DWK,'12906','18:59:00','19:04:00',2558
3,TATA,'12906','02:25:00','02:30:00',250
4,CKP,'12906','03:27:00','03:32:00',312
4,OKHA,'12906','20:00:00','00:00:00',2586
5,ROU,'12906','04:50:00','04:57:00',413
6,JSG,'12906','06:28:00','06:30:00',515
7,RIG,'12906','07:18:00','07:19:00',588
8,CPH,'12906','08:13:00','08:15:00',668
9,BSP,'12906','09:25:00','09:40:00',720
10,BYT,'12906','10:16:00','10:18:00',767
11,R,'12906','11:20:00','11:30:00',831
12,DURG,'12906','12:20:00','12:25:00',867
13,RJN,'12906','12:46:00','12:48:00',897
14,DGG,'12906','13:11:00','13:13:00',928
15,G,'12906','14:13:00','14:15:00',1001
16,NGP,'12906','16:20:00','16:30:00',1131
17,BD,'12906','19:10:00','19:15:00',1305
18,AK,'12906','20:05:00','20:10:00',1384
19,BSL,'12906','21:55:00','22:05:00',1524
